agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG02427,Gina,Ruiz,matthew79@example.net,001-481-534-6351x4489,Sotheby's International,1,2.8,2012-06-21
AG02428,Jennifer,Burnett,jeffery49@example.com,6163702466,Compass,11,3.8,2020-03-21
AG02429,Philip,Turner,wilkinsoneric@example.com,8533141295,Coldwell Banker,8,3.8,2024-04-23
AG02430,Kristen,Gardner,carpenterhannah@example.com,001-342-201-7509x943,Compass,1,4.6,2023-03-29
AG02431,Laura,Johnson,lcortez@example.org,+1-646-984-8974x831,Coldwell Banker,17,3.6,2017-06-16
AG02432,Felicia,Burns,dcollins@example.com,(637)529-7470x94891,Coldwell Banker,2,4.9,2013-10-26
AG02433,Shelly,Miller,david35@example.net,(465)604-4339x3683,eXp Realty,32,2.7,2021-07-23
AG02434,Margaret,Villarreal,tgoodman@example.net,279-769-9626,eXp Realty,5,4.8,2012-02-05
AG02435,Richard,Byrd,collin23@example.com,001-580-413-8904,RE/MAX,1,4.8,2019-09-07
AG02436,Christopher,Coleman,danielle43@example.org,+1-282-217-3814x091,RE/MAX,1,4.5,2013-06-01
AG02437,Denise,Mccann,chandlerjulia@example.net,291-881-7144,Century21,25,2.9,2017-03-19
AG02438,Mary,Arroyo,grosstracy@example.net,(676)729-5855x977,Century21,23,4.6,2022-04-17
AG02439,Matthew,Frye,ilawrence@example.net,368-363-1029,Berkshire Hathaway HomeServices,5,3.8,2026-02-23
AG02440,Brooke,Miller,daniellebryan@example.org,(809)881-4668,Century21,20,3.8,2013-07-13
AG02441,Mary,Padilla,harrisrita@example.org,001-273-612-4586x105,Sotheby's International,18,4.2,2022-08-07
AG02442,Laura,Luna,pstevens@example.org,+1-468-244-4402x73512,Independent,34,4.7,2014-04-09
AG02443,Adam,Obrien,turnerrebecca@example.org,001-224-647-8020x24699,Keller Williams,15,3.0,2021-07-24
AG02444,Tracy,Smith,stephanie64@example.net,+1-835-464-1463,eXp Realty,26,4.9,2025-04-11
AG02445,Allen,Bradshaw,jeremiah86@example.org,827-329-3888,Berkshire Hathaway HomeServices,30,3.0,2017-09-01
AG02446,Daniel,Gonzales,madison92@example.org,999-748-2171,eXp Realty,21,4.3,2020-08-21
AG02447,Lisa,Larson,michelle77@example.com,001-756-821-5993,RE/MAX,14,3.6,2018-06-18
AG02448,Robert,Briggs,burnsmichael@example.org,381.931.3452,Coldwell Banker,34,4.9,2011-12-12
AG02449,Cassandra,Hill,wernerzachary@example.net,(230)898-7687x77207,Independent,1,2.8,2017-09-18
AG02450,Stephen,Johnson,paulmartinez@example.net,6578804443,RE/MAX,3,3.2,2019-03-31
AG02451,Matthew,Mclean,scott63@example.com,660-627-7077x546,Keller Williams,20,2.8,2017-01-23
AG02452,Jason,Nelson,spencertracey@example.org,(290)602-3480,Keller Williams,0,2.9,2012-12-11
AG02453,Michael,Williams,hgalvan@example.org,925.625.7782x55655,Redfin,12,4.4,2021-08-19
AG02454,Megan,Taylor,james72@example.org,8746724016,Berkshire Hathaway HomeServices,20,2.9,2025-11-03
AG02455,Christine,Cooley,ghart@example.org,247.575.6754x2735,RE/MAX,12,4.9,2024-04-20
AG02456,Kelly,Singh,foxkeith@example.org,713.372.1557x0430,Coldwell Banker,17,4.5,2015-06-28
AG02457,Christopher,Clark,vstevens@example.net,769-764-8249x524,RE/MAX,25,2.7,2018-11-11
AG02458,Joseph,Thomas,davisbilly@example.com,523-291-3709,Century21,7,3.8,2022-03-10
AG02459,Jacqueline,Hurst,michael44@example.net,001-518-300-8106x274,Keller Williams,6,4.1,2012-12-06
AG02460,Scott,Ortega,amandacalhoun@example.com,439.720.4492,Independent,18,4.9,2025-08-22
AG02461,Donna,Aguilar,egreen@example.com,524.880.3115,Keller Williams,12,4.5,2014-09-06
AG02462,Lindsay,Anderson,kathryn56@example.com,001-257-874-8764x383,Redfin,31,3.7,2024-04-04
AG02463,David,Gutierrez,williamsrichard@example.com,503.977.9862x5010,eXp Realty,23,3.0,2025-06-13
AG02464,Felicia,Potts,ambergardner@example.net,297.325.8748x7742,Independent,31,3.6,2019-02-11
AG02465,Bob,Smith,zlove@example.org,(402)516-9507x84635,Keller Williams,26,4.9,2016-10-23
AG02466,Mackenzie,Barnes,juliabenitez@example.net,774-346-7898x504,Compass,26,3.0,2014-06-24
AG02467,Jack,Brown,schwartzlauren@example.com,(316)765-5760,Berkshire Hathaway HomeServices,17,2.8,2025-08-18
AG02468,Joseph,Cuevas,jeffreyromero@example.org,983-801-5731x6687,Independent,33,3.9,2020-04-17
AG02469,Susan,Garcia,adamjones@example.com,001-603-739-2994x38048,Coldwell Banker,13,4.3,2023-11-02
AG02470,Michael,Mckay,asmith@example.com,672.655.8801x661,Keller Williams,34,4.5,2013-10-21
AG02471,Jeffrey,Randall,daniellehughes@example.com,001-281-447-2709x672,Berkshire Hathaway HomeServices,6,4.7,2011-12-16
AG02472,Pamela,Dennis,scottjeremy@example.org,412-540-8521x3714,Redfin,33,3.2,2021-06-06
AG02473,Chelsey,Williams,fhayes@example.net,(279)858-5220,Sotheby's International,18,2.9,2023-03-27
AG02474,Patricia,Dominguez,reedkevin@example.org,558-931-3717x6148,RE/MAX,20,3.0,2020-11-01
AG02475,Preston,Vasquez,patrick94@example.org,+1-398-839-9145,Keller Williams,28,2.7,2012-03-05
AG02476,Victor,Henry,rwoods@example.com,677.650.2881,Redfin,19,4.9,2023-04-14
AG02477,Stephanie,Thomas,angel73@example.org,615.732.4130x31793,RE/MAX,0,2.7,2012-01-25
AG02478,William,Hunt,ssilva@example.com,337.709.1738x51125,Sotheby's International,11,5.0,2018-12-30
AG02479,Vanessa,Pham,yorklisa@example.net,001-690-634-4038x0096,Compass,23,3.6,2024-11-14
AG02480,Jaime,Anderson,brian45@example.org,001-523-699-2226x503,RE/MAX,14,3.6,2020-05-18
AG02481,Maria,Walter,angelaandrews@example.org,(828)273-0663,Keller Williams,17,4.3,2014-10-04
AG02482,Francis,Fisher,whitedavid@example.org,2292993183,RE/MAX,17,3.6,2024-07-11
AG02483,Alison,Adams,reneebell@example.com,001-261-658-3590x0473,eXp Realty,11,3.7,2018-11-15
AG02484,Aaron,Allen,berryheather@example.org,603.604.4239x75670,Compass,1,2.9,2020-11-19
AG02485,Gregory,Stevens,anthony10@example.net,633.986.5323,Compass,20,4.4,2012-09-28
AG02486,Sierra,Holland,omurphy@example.net,317.616.4241x7692,Century21,2,2.9,2013-11-03
AG02487,Shawn,Hudson,qkemp@example.com,001-867-436-2021,Compass,22,3.6,2013-08-23
AG02488,Lisa,Wu,zvelez@example.net,001-270-243-1546x7461,Coldwell Banker,10,2.7,2019-09-08
AG02489,John,Dixon,dyerdaniel@example.com,282.736.6967x41954,Redfin,10,3.9,2021-09-27
AG02490,Michael,Hunt,bjohnson@example.org,+1-209-752-7426,Independent,16,5.0,2015-02-23
AG02491,Craig,Zhang,gflores@example.org,+1-789-258-4959,Compass,7,2.9,2015-06-27
AG02492,Angela,Lewis,nicolekelley@example.org,513.779.7237x0405,Coldwell Banker,2,4.5,2026-03-14
AG02493,Michelle,Smith,vclark@example.com,001-495-874-4759x1949,Compass,26,4.9,2020-01-10
AG02494,Willie,Murphy,evasquez@example.com,+1-230-378-2990x2867,eXp Realty,8,2.5,2017-04-22
AG02495,Nicholas,Edwards,yodercraig@example.org,922.664.3654x8464,eXp Realty,3,2.7,2023-08-14
AG02496,Sarah,Martinez,jeffreyjackson@example.org,(890)665-6212x573,Keller Williams,34,3.0,2024-09-15
AG02497,Patricia,Barnes,phillipgreer@example.net,820.444.6834x94408,Berkshire Hathaway HomeServices,25,4.6,2021-02-17
AG02498,Elizabeth,Johnson,jennifer76@example.net,512-793-3615,Berkshire Hathaway HomeServices,1,4.4,2018-04-05
AG02499,Charles,Mccall,jamesyoung@example.net,963-213-8708x063,Keller Williams,4,4.3,2017-06-19
AG02500,Claire,Washington,andreasanders@example.org,001-369-464-7066x674,Berkshire Hathaway HomeServices,3,4.7,2015-04-03
AG02501,Sean,Koch,josephdavis@example.org,898-628-3970x824,RE/MAX,7,3.4,2024-06-02
AG02502,Susan,Terry,christine25@example.com,481-226-8876,Independent,0,2.9,2013-10-20
AG02503,Michael,Blair,pamlivingston@example.net,936-653-1589x39286,Keller Williams,20,3.9,2022-09-14
AG02504,Donna,Blake,james05@example.net,(589)682-3495x600,RE/MAX,9,4.9,2016-07-15
AG02505,Crystal,Turner,xwagner@example.net,+1-309-678-6789x221,Redfin,31,3.2,2017-05-09
AG02506,Nicholas,Daniel,johnhunt@example.com,366-660-8417x22217,Compass,9,4.2,2014-12-11
AG02507,Alexa,Harris,hperry@example.org,552.814.5218x1848,Redfin,7,3.1,2015-04-27
AG02508,Erica,Peters,erinlewis@example.com,607-441-1375x1605,Sotheby's International,22,3.1,2016-03-31
AG02509,Rebecca,Larson,westbrenda@example.net,4982250732,Keller Williams,9,2.6,2017-09-06
AG02510,Tyler,Rowe,zkane@example.com,685.712.4655x6553,eXp Realty,17,4.8,2015-09-29
AG02511,Michael,Jackson,amanda14@example.org,792-377-0358x75025,Compass,23,2.7,2013-01-17
AG02512,Theresa,Cooper,lorimiller@example.com,589-865-5437x675,Berkshire Hathaway HomeServices,18,4.2,2019-05-24
AG02513,Brian,Holloway,michaelphillips@example.com,(358)273-1657x99539,Redfin,34,4.1,2018-05-14
AG02514,Mary,Ballard,angelataylor@example.net,813-755-2888x41296,eXp Realty,33,2.8,2012-05-16
AG02515,Frances,Spence,john89@example.net,(629)413-3673x4184,Berkshire Hathaway HomeServices,24,2.9,2024-01-26
AG02516,Angela,Wilson,landryjessica@example.net,200.505.6286,Sotheby's International,32,3.4,2025-03-05
AG02517,Seth,Clark,emiller@example.org,450.972.3554,Berkshire Hathaway HomeServices,34,4.8,2023-07-14
AG02518,Karen,Rodriguez,jdean@example.net,+1-409-524-4552,Berkshire Hathaway HomeServices,21,4.5,2014-03-25
AG02519,Patricia,Cummings,stefanie60@example.org,(462)415-3543x2754,eXp Realty,0,3.4,2025-02-19
AG02520,Jessica,Mcgee,gardneramanda@example.net,+1-976-416-6913x51255,Coldwell Banker,22,4.9,2015-07-04
AG02521,Kara,Wong,howard75@example.org,3076726204,RE/MAX,2,4.6,2020-05-13
AG02522,Austin,Chan,christine44@example.com,(903)508-9080x5980,Keller Williams,29,4.5,2014-11-12
AG02523,Mark,Black,vanessa43@example.org,+1-275-206-4203x9850,Coldwell Banker,4,2.9,2015-11-30
AG02524,Derrick,Hart,robinsonchelsey@example.org,(983)951-5303x8342,Independent,13,2.8,2014-08-25
AG02525,Stephanie,Mccall,hmurray@example.com,+1-686-570-2102x978,eXp Realty,13,3.2,2025-10-23
AG02526,Patricia,Wong,bowenallen@example.com,(576)912-8741x89840,Berkshire Hathaway HomeServices,18,2.7,2021-12-15
AG02527,Drew,Douglas,wjohnson@example.com,388.715.7255,Coldwell Banker,2,4.8,2025-05-12
AG02528,Briana,Chapman,lisacampos@example.org,(262)972-1987x772,Berkshire Hathaway HomeServices,4,3.5,2017-02-26
AG02529,Barbara,Snyder,julia93@example.com,358.295.7311,Century21,5,4.7,2012-09-12
AG02530,Brandon,Sherman,jeffreyhowe@example.org,356-268-8805x88171,Berkshire Hathaway HomeServices,12,3.7,2019-09-01
AG02531,Philip,Armstrong,sthompson@example.org,962.819.1365,Compass,19,3.7,2020-08-26
AG02532,Julie,Anderson,cwilliams@example.com,+1-833-334-0106x599,Coldwell Banker,25,2.6,2024-06-23
AG02533,Darlene,Simmons,ujordan@example.org,+1-846-922-6935x308,Keller Williams,12,3.4,2017-07-16
AG02534,Juan,Fisher,tammy18@example.org,718.275.3154x33145,Century21,31,4.1,2022-12-15
AG02535,Kathryn,Reynolds,ferrelljasmine@example.net,(887)507-0416,Berkshire Hathaway HomeServices,29,4.1,2012-12-11
AG02536,Kelly,Hoffman,kaylamartin@example.net,275.826.5274,eXp Realty,23,3.1,2012-12-15
AG02537,Amy,Ward,hwashington@example.org,(324)315-2098,Redfin,11,2.6,2015-12-28
AG02538,Robert,Myers,combsruth@example.net,525-905-3392x723,Compass,26,3.3,2022-12-23
AG02539,Tiffany,Simmons,wjackson@example.net,852.797.4170x4021,Compass,24,4.5,2017-11-08
AG02540,Deborah,Watson,samantha22@example.com,+1-336-484-2712x96044,Berkshire Hathaway HomeServices,29,4.3,2013-09-09
AG02541,Linda,Stanton,nancy88@example.org,849.814.7363,Sotheby's International,17,4.4,2024-02-10
AG02542,Erica,Davis,hallchristopher@example.com,439-499-3028,Coldwell Banker,29,4.3,2025-11-13
AG02543,Oscar,Smith,swansonfrancis@example.org,(256)399-9294,Berkshire Hathaway HomeServices,24,3.8,2020-02-26
AG02544,Sylvia,Griffith,clarkjames@example.net,822.470.5345,Compass,32,2.6,2020-07-12
AG02545,Jenna,Foster,vfoley@example.com,+1-264-731-3567,Keller Williams,29,3.0,2018-05-22
AG02546,Hannah,Cole,steven36@example.net,3883308243,Compass,13,4.1,2021-01-29
AG02547,Joshua,Vargas,adamsmelissa@example.org,7143779033,Century21,24,3.4,2021-01-24
AG02548,Evan,Richardson,rho@example.org,668-932-2977,Compass,22,3.0,2011-07-23
AG02549,Barbara,Allen,juanrichards@example.net,+1-238-302-4510x602,Sotheby's International,4,4.3,2024-01-14
AG02550,Margaret,Smith,marthawilson@example.org,001-685-594-1468,Berkshire Hathaway HomeServices,9,4.5,2017-08-08
AG02551,Laura,Russo,travisfox@example.net,+1-912-944-3039,Compass,23,3.4,2024-04-14
AG02552,Michael,Crosby,swansonbrittany@example.net,001-923-796-9092x374,eXp Realty,11,3.0,2022-10-11
AG02553,Donald,Mitchell,scottwilson@example.com,(310)546-2280x28224,Redfin,27,3.9,2016-03-31
AG02554,Zachary,Marshall,wlambert@example.org,+1-382-348-8321x260,Keller Williams,10,2.6,2017-02-11
AG02555,Natalie,Nguyen,qmaddox@example.net,891-633-9422,Sotheby's International,27,3.6,2017-08-01
AG02556,Fernando,Brown,wkim@example.com,(953)863-9018x4274,Keller Williams,13,5.0,2023-01-30
AG02557,Joanna,Stafford,sparkscasey@example.net,(581)419-2650,Berkshire Hathaway HomeServices,9,4.3,2012-05-24
AG02558,George,Copeland,cgriffin@example.com,001-865-901-0279x0766,Sotheby's International,3,3.2,2013-06-06
AG02559,Larry,Allen,william36@example.org,687-715-1901x71144,Century21,24,3.2,2023-08-27
AG02560,Brian,Scott,adamsgina@example.net,932.639.8553x856,Compass,20,4.3,2013-08-02
AG02561,Kenneth,Wolfe,byrdveronica@example.net,2986590192,Independent,8,4.7,2025-11-29
AG02562,Patrick,Robles,achambers@example.com,001-231-466-2600x563,Compass,28,3.6,2020-04-27
AG02563,Tammy,Harrison,austinpage@example.com,001-626-952-2504x239,Berkshire Hathaway HomeServices,16,3.1,2024-05-05
AG02564,Suzanne,Hughes,richard17@example.com,(314)244-1546x663,Sotheby's International,24,4.9,2011-10-30
AG02565,Jacob,Hall,barbaralopez@example.com,392-937-9472x64957,Independent,9,4.7,2025-02-19
AG02566,Kyle,Yates,whoffman@example.com,376-729-0135,Coldwell Banker,31,4.4,2016-09-15
AG02567,Sherry,Boyer,marquezjessica@example.com,+1-814-300-9829x9037,Compass,33,4.5,2023-04-30
AG02568,James,Hodge,otaylor@example.com,001-647-634-9419x3774,Independent,9,3.5,2019-11-12
AG02569,Manuel,Wilson,bakerronald@example.net,9757723270,Independent,25,4.2,2017-04-10
AG02570,Samuel,Wheeler,frederickgraham@example.net,780.652.6930,Compass,10,3.1,2015-02-08
AG02571,Daniel,Galloway,brandy63@example.org,484-868-7571x34726,Compass,0,3.5,2021-11-18
AG02572,Jorge,Espinoza,alejandro57@example.com,3663522688,Independent,4,4.2,2013-06-26
AG02573,Phillip,Stevens,gmelendez@example.org,226.871.8839x99372,Coldwell Banker,1,4.1,2020-03-27
AG02574,Paul,Thomas,qgill@example.net,(929)848-5858,Redfin,0,4.4,2018-02-16
AG02575,Tamara,Brown,uhayes@example.org,282.289.9971x742,Independent,15,4.0,2018-05-07
AG02576,Joseph,Dennis,jnolan@example.org,384.535.1125x735,eXp Realty,19,2.6,2022-11-13
AG02577,James,Jones,megan44@example.com,479.934.5385x375,Redfin,24,3.5,2011-07-30
AG02578,Regina,Lamb,joshuarichardson@example.net,001-577-340-2618x998,Compass,12,4.5,2017-02-11
AG02579,Shannon,Wade,hallstephanie@example.org,(936)805-5093,Compass,29,3.6,2018-12-25
AG02580,Mary,Wells,luis64@example.net,490.770.6302x564,Redfin,34,3.7,2015-09-13
AG02581,Dana,Snow,pamela16@example.org,(903)213-3524x320,Coldwell Banker,30,3.6,2021-07-30
AG02582,Kimberly,Cantu,heatherlopez@example.net,451.742.8948x00441,Compass,0,3.1,2019-03-09
AG02583,Leroy,Jensen,waltermatthew@example.com,+1-484-652-7097,Berkshire Hathaway HomeServices,24,4.9,2022-11-07
AG02584,Edwin,Garcia,weavermichael@example.net,(924)589-9060,Compass,2,4.5,2025-07-09
AG02585,Katherine,Chapman,kingjared@example.net,+1-599-265-4454,RE/MAX,20,4.9,2015-12-12
AG02586,Theodore,Fisher,holmeschristopher@example.net,(868)769-5484x1475,Independent,24,3.5,2023-01-27
AG02587,Angelica,Wright,michaeljones@example.org,+1-761-709-7741x16577,RE/MAX,24,4.2,2021-08-28
AG02588,Ellen,Mcfarland,krobinson@example.net,(961)971-2813x9084,Berkshire Hathaway HomeServices,16,3.9,2013-06-05
AG02589,Karen,Cross,michael22@example.org,+1-666-953-2730x896,Independent,1,3.9,2015-04-28
AG02590,Joshua,Martinez,smorris@example.org,(300)374-5920,Century21,30,3.8,2012-03-01
AG02591,Michael,Perez,petercampbell@example.net,956-790-8068,Redfin,1,4.4,2021-09-30
AG02592,Samantha,Cooper,luke38@example.com,001-419-557-3111x9704,Century21,21,4.1,2023-03-12
AG02593,Alyssa,Berry,joliver@example.com,001-291-600-9207x337,Coldwell Banker,29,4.5,2017-09-23
AG02594,Keith,Nguyen,icox@example.com,001-815-341-8237x804,eXp Realty,31,2.6,2020-09-04
AG02595,Crystal,Gonzales,dorothyreed@example.com,001-861-562-9608x35345,Independent,1,4.3,2012-04-23
AG02596,Jordan,Li,lucasmelissa@example.com,668-835-9436x674,Compass,12,2.9,2022-01-22
AG02597,Kelsey,White,lindaadkins@example.org,989.855.4308x713,Independent,27,4.3,2012-07-02
AG02598,Blake,Cortez,jamesharris@example.net,631.768.3473x68032,Century21,25,4.3,2021-04-21
AG02599,Margaret,Rivera,mullendavid@example.net,001-594-516-4417,Century21,1,3.7,2025-09-15
AG02600,Ashley,Blackburn,rubenacevedo@example.com,9273179110,Coldwell Banker,19,2.6,2023-07-22
AG02601,Michael,Lynn,james78@example.com,960.970.0873x0677,RE/MAX,11,4.8,2020-01-01
AG02602,Shelby,Murphy,qparrish@example.org,+1-574-628-0987x376,Sotheby's International,3,2.6,2021-03-09
AG02603,Joseph,Obrien,michellechapman@example.com,5798156666,Century21,4,4.0,2014-04-23
AG02604,John,Rodriguez,tammybailey@example.net,(805)290-3177x586,RE/MAX,24,2.9,2023-10-11
AG02605,Chad,Jenkins,qmartin@example.com,203-223-3251,Independent,33,4.3,2019-05-24
AG02606,Amy,Hanson,vgutierrez@example.org,+1-671-243-4075x4041,Century21,16,3.2,2024-02-06
AG02607,Karen,Little,chelsea19@example.com,895.990.0160,RE/MAX,21,5.0,2023-12-05
AG02608,Erika,Cooper,aparker@example.org,263.481.7535,Sotheby's International,12,2.8,2021-07-30
AG02609,Robert,Johnson,christina21@example.org,001-547-794-5961x199,Berkshire Hathaway HomeServices,7,4.8,2017-08-20
AG02610,Lindsey,Martinez,buckjacob@example.com,(294)681-3093,Compass,34,4.1,2018-07-17
AG02611,Daniel,Castro,joelbeard@example.org,(903)824-2619,Keller Williams,15,2.8,2025-12-31
AG02612,Kurt,Jackson,charlesharris@example.org,+1-649-809-1755x331,Century21,23,2.7,2012-04-03
AG02613,Deanna,Torres,sarahoconnell@example.com,469.384.2454x172,eXp Realty,27,2.6,2013-09-16
AG02614,Tammy,Montgomery,stevensjenny@example.com,827-268-6641,Berkshire Hathaway HomeServices,14,4.6,2024-11-24
AG02615,Cynthia,Lester,kenneth80@example.net,536-460-4317x50524,Century21,10,4.4,2020-07-28
AG02616,Heather,Robertson,jennifer89@example.net,805-979-2391,eXp Realty,12,4.6,2023-01-27
AG02617,Kim,Scott,rojasalex@example.com,4166260908,Keller Williams,19,3.9,2022-06-03
AG02618,Ralph,Willis,jmorgan@example.net,204.327.5116x7275,Sotheby's International,18,4.8,2025-09-24
AG02619,Shelby,Hill,clarkhoward@example.org,(273)355-6341x495,RE/MAX,6,4.0,2023-08-30
AG02620,Julia,Casey,tammybarrett@example.org,(304)924-8477,Berkshire Hathaway HomeServices,4,3.4,2023-11-14
AG02621,Matthew,Moore,jonathan47@example.com,(911)806-9654,Sotheby's International,11,2.6,2017-08-19
AG02622,Philip,Green,mparker@example.com,+1-884-662-8382x280,Sotheby's International,21,2.6,2014-09-09
AG02623,Linda,Gonzales,ramirezraymond@example.org,001-372-551-3708x52832,Keller Williams,32,4.5,2024-06-04
AG02624,Michael,Odonnell,cindy74@example.com,(830)831-8929,Sotheby's International,6,3.2,2015-11-26
AG02625,Jacob,Martin,wardtammy@example.com,(304)928-6002,Sotheby's International,11,2.5,2013-04-15
AG02626,Monica,Lee,kenneth23@example.org,001-405-817-0624x4860,Coldwell Banker,2,3.4,2015-07-11
AG02627,Amanda,Anderson,katie86@example.net,806.266.8136x5959,eXp Realty,24,4.4,2025-06-21
AG02628,Adriana,Lewis,jessica99@example.net,3716219741,Redfin,0,4.7,2019-07-23
AG02629,Elizabeth,Cook,jameswhite@example.com,(523)213-5349x335,Keller Williams,33,4.8,2017-10-21
AG02630,Rachel,Foster,maureen31@example.org,001-647-921-9331,Sotheby's International,14,4.4,2024-09-05
AG02631,Dennis,Malone,lindseyrobinson@example.org,001-922-271-0647x8210,Coldwell Banker,33,3.9,2024-06-21
AG02632,Matthew,Powell,terrymadeline@example.net,001-670-389-5601,Keller Williams,8,5.0,2017-07-26
AG02633,Cameron,Alvarez,wardsara@example.com,+1-787-772-0804,Berkshire Hathaway HomeServices,1,4.9,2019-01-14
AG02634,Robert,Sanders,rking@example.net,778-632-2776,Century21,32,3.3,2016-07-08
AG02635,Wayne,Schroeder,hmcdaniel@example.net,780-469-0929x59924,Sotheby's International,34,3.1,2020-02-13
AG02636,Melissa,Leach,lindsey37@example.org,4314807861,Keller Williams,30,4.7,2012-09-01
AG02637,Elizabeth,Coleman,katherine90@example.net,5362398395,Century21,22,2.5,2014-11-19
AG02638,Becky,Morse,melissa39@example.net,+1-333-919-9288x91814,Sotheby's International,11,4.6,2016-05-30
AG02639,Richard,King,cruzmegan@example.net,(980)282-6956,eXp Realty,12,2.9,2024-03-14
AG02640,Audrey,Levine,spencerchloe@example.org,5687653213,Independent,17,3.9,2022-04-23
AG02641,Joshua,Fox,james54@example.org,001-469-374-6683x18078,Sotheby's International,6,2.7,2018-12-01
AG02642,Megan,Fleming,sclark@example.com,985.669.8334,RE/MAX,4,2.8,2017-08-11
AG02643,Kristina,James,bryan76@example.com,+1-321-255-7523x0333,Redfin,29,3.3,2023-01-29
AG02644,Mary,Nelson,thomas27@example.com,(314)389-0291x0998,Sotheby's International,24,3.5,2017-10-18
AG02645,Edward,Taylor,huynhlaura@example.org,579-971-1144x92056,Compass,30,2.8,2020-12-22
AG02646,Emily,Mcclure,lisabaker@example.com,7367089848,Coldwell Banker,9,4.6,2025-11-20
AG02647,Karen,Ward,jsmith@example.net,(591)956-7701x26214,Sotheby's International,10,4.7,2023-05-09
AG02648,Vincent,Hale,erinhuff@example.com,(309)860-8959,RE/MAX,13,3.1,2020-01-24
AG02649,Rachel,Murray,meaganmendez@example.net,690.649.5443x606,Redfin,31,4.6,2022-04-11
AG02650,Rachel,Rose,christinehood@example.net,001-618-381-3143x50001,eXp Realty,18,5.0,2022-01-28
AG02651,Julia,Clark,michaelhernandez@example.org,(590)833-0496,eXp Realty,24,3.1,2016-10-09
AG02652,Lori,Thompson,joshua54@example.org,448-667-3077,Century21,17,4.1,2012-05-17
AG02653,Deborah,Rogers,utate@example.com,454.758.8496,RE/MAX,12,3.1,2021-03-05
AG02654,Natasha,Maldonado,qarias@example.net,(807)863-1502,Redfin,8,4.3,2025-07-22
AG02655,David,Daniels,kevinbowers@example.com,780-734-2984x34145,Berkshire Hathaway HomeServices,9,2.6,2022-03-20
AG02656,Janet,Smith,tiffany22@example.org,001-934-568-5859x626,Berkshire Hathaway HomeServices,1,4.5,2015-01-08
AG02657,Jane,Page,andrew28@example.org,(700)221-0695,Century21,27,2.9,2014-07-28
AG02658,Cheryl,Hamilton,cyoung@example.org,344.758.0168,Redfin,2,3.0,2019-07-13
AG02659,Joshua,Jones,connoralexander@example.net,(774)413-7118,Compass,0,5.0,2016-11-03
AG02660,Carlos,Green,foleymatthew@example.net,506-376-5372,Compass,16,4.8,2016-06-11
AG02661,Carrie,Lewis,victor44@example.com,988.703.1259,Coldwell Banker,29,4.8,2026-02-07
AG02662,Madison,Carson,robertreed@example.org,+1-235-813-6377,Independent,33,2.5,2016-06-25
AG02663,Joshua,Pierce,nicolefrederick@example.net,001-297-504-5498x78624,Keller Williams,24,3.8,2020-06-03
AG02664,Jason,Murphy,samantha51@example.com,(344)634-0726x5417,Century21,10,4.5,2011-12-27
AG02665,Jeffrey,Wright,rward@example.net,(219)570-9611x7057,Century21,11,3.9,2022-11-24
AG02666,Clifford,Carter,hooddebra@example.com,255-279-5383,Sotheby's International,18,4.1,2025-09-11
AG02667,Erica,Ramirez,yferguson@example.net,+1-359-362-2731,Independent,2,4.8,2012-10-22
AG02668,Theresa,Reed,cheyenne75@example.net,502.364.8125x99197,Coldwell Banker,10,3.1,2012-09-17
AG02669,Leah,Gibbs,woodardbrian@example.net,(620)482-7450x888,Independent,22,4.3,2012-07-23
AG02670,Michael,Kramer,grantbrandon@example.org,553-401-1897x413,Keller Williams,17,2.5,2019-11-24
AG02671,Holly,Wolfe,haroldburns@example.org,+1-368-903-5085x530,Sotheby's International,33,4.4,2021-10-16
AG02672,Charles,Dyer,kimberlylewis@example.net,680-641-9629,Berkshire Hathaway HomeServices,5,4.8,2021-10-29
AG02673,Mary,Valdez,turnergeorge@example.net,265-692-3393,Sotheby's International,8,3.4,2014-07-19
AG02674,Mark,Wilson,bishopmichael@example.net,(384)958-5731,Century21,8,4.3,2023-02-04
AG02675,Adam,Williams,jamesphillips@example.org,+1-460-566-9305x959,Compass,3,3.7,2021-11-27
AG02676,Crystal,Martin,suzannepeterson@example.net,+1-307-901-4511x622,Compass,7,2.6,2019-04-17
AG02677,Dominic,Scott,zwallace@example.net,2785788791,eXp Realty,6,3.0,2020-05-17
AG02678,Joshua,Rice,frichardson@example.com,720.603.1774x948,Independent,32,2.8,2018-11-19
AG02679,Brian,Short,danahayes@example.org,+1-920-705-1186,Redfin,25,3.8,2023-07-29
AG02680,Sean,Willis,coneal@example.com,553.373.7975,eXp Realty,3,4.4,2011-08-13
AG02681,Angela,Jordan,suzannehines@example.com,001-765-286-0388x6666,Sotheby's International,24,2.8,2016-08-19
AG02682,Lindsay,Allen,april86@example.com,655-740-9753,Berkshire Hathaway HomeServices,2,3.0,2014-10-22
AG02683,Benjamin,Holden,allendiana@example.com,818-988-8632x779,Berkshire Hathaway HomeServices,33,4.8,2024-12-25
AG02684,Maria,Molina,drodriguez@example.org,837.692.1549x69171,Independent,14,4.9,2013-06-01
AG02685,Daniel,Peterson,mitchellmckinney@example.com,+1-964-942-6795x85022,Coldwell Banker,13,4.1,2017-09-26
AG02686,Jeffrey,Williams,conleyterri@example.com,3456725721,Coldwell Banker,34,3.1,2022-03-03
