operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250022,PT0364660,LST0364660,AG00686,AG01922,Dean Miller,192080.7,2026-08-10,2026-10-05,Conventional Mortgage,4.7,5.91,11351.97,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250023,PT0228472,LST0228472,AG02801,AG01149,Walter Ramirez,159316.35,2026-08-10,2026-09-13,FHA Loan,5.4,4.59,7312.62,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250024,PT0537037,LST0537037,AG02004,AG02169,Ronald Hall,648787.04,2026-08-10,2026-10-05,FHA Loan,5.1,4.78,31012.02,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250025,PT0237080,LST0237080,AG02216,AG02987,Bryan Le,154452.78,2026-08-10,2026-09-16,Conventional Mortgage,8.2,4.57,7058.49,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250026,PT0042954,LST0042954,AG01752,AG00461,Vickie Parker,441137.02,2026-08-10,2026-09-09,Conventional Mortgage,5.8,5.02,22145.08,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250027,PT0531250,LST0531250,AG02893,AG02690,Lisa Bryan,641403.32,2026-08-10,2026-09-10,Conventional Mortgage,20.3,6.06,38869.04,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250028,PT0375991,LST0375991,AG00395,AG01971,Douglas Klein,201736.48,2026-08-10,2026-09-08,Conventional Mortgage,15.3,4.57,9219.36,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250029,PT0176717,LST0176717,AG01103,AG01464,Marc Graham,172279.9,2026-08-10,2026-09-25,Cash,100.0,5.74,9888.87,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250030,PT0069485,LST0069485,AG02173,AG01655,Katrina Poole,776084.21,2026-08-10,2026-09-23,Conventional Mortgage,19.5,5.25,40744.42,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250031,PT0441181,LST0441181,AG00391,AG00172,Stacy Romero,1605562.21,2026-08-10,2026-09-01,Cash,100.0,6.07,97457.63,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250032,PT0385528,LST0385528,AG01458,AG00055,Dr. Nathan Powers,66824.06,2026-08-10,2026-09-03,Conventional Mortgage,12.4,6.01,4016.13,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250033,PT0347896,LST0347896,AG01905,AG02620,Jenna Pope,399281.99,2026-08-10,2026-09-05,Conventional Mortgage,19.8,4.58,18287.12,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250034,PT0504125,LST0504125,AG02232,AG02777,Cynthia Garcia,179913.54,2026-08-10,2026-09-08,Conventional Mortgage,12.7,6.26,11262.59,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250035,PT0394481,LST0394481,AG02544,AG02609,William Young,205536.11,2026-08-10,2026-09-30,Conventional Mortgage,24.8,4.5,9249.12,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250036,PT0257089,LST0257089,AG01825,AG01097,Jenna Lawson,162952.82,2026-08-10,2026-09-18,Conventional Mortgage,17.5,5.09,8294.3,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250037,PT0504715,LST0504715,AG01406,AG00863,Gregory Mccann,546598.0,2026-08-10,2026-09-20,Conventional Mortgage,20.3,4.68,25580.79,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250038,PT0335027,LST0335027,AG01392,AG02086,Patricia Smith,584229.16,2026-08-10,2026-09-24,VA Loan,5.7,5.16,30146.22,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250039,PT0400273,LST0400273,AG01113,AG02924,Christopher Buck,366166.07,2026-08-10,2026-09-02,Conventional Mortgage,8.1,6.46,23654.33,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250040,PT0008875,LST0008875,AG02998,AG02200,Mrs. Isabella Smith MD,372485.46,2026-08-10,2026-10-04,Conventional Mortgage,9.5,4.75,17693.06,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250041,PT0178869,LST0178869,AG02463,AG00594,Brendan Marquez DVM,750693.59,2026-08-10,2026-09-04,Conventional Mortgage,3.4,5.91,44365.99,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250042,PT0154509,LST0154509,AG00182,AG02209,Victor Anderson,621786.31,2026-08-10,2026-09-21,Conventional Mortgage,19.4,6.22,38675.11,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250043,PT0060010,LST0060010,AG00812,AG01134,Taylor Martin,349311.52,2026-08-10,2026-09-17,Cash,100.0,4.7,16417.64,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250044,PT0430779,LST0430779,AG00946,AG02931,James Brown,476291.36,2026-08-10,2026-09-21,Conventional Mortgage,11.8,4.96,23624.05,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250045,PT0271313,LST0271313,AG02676,AG01491,Philip Arnold,199363.24,2026-08-10,2026-08-26,Conventional Mortgage,4.4,6.23,12420.33,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250046,PT0534272,LST0534272,AG01332,AG01714,Elizabeth Lopez,463357.73,2026-08-10,2026-09-12,FHA Loan,23.9,5.28,24465.29,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250047,PT0495241,LST0495241,AG00513,AG00854,Jeffrey Stout,457618.54,2026-08-10,2026-10-06,Conventional Mortgage,20.8,5.84,26724.92,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250048,PT0147143,LST0147143,AG00151,AG01338,Christopher Rogers,322652.28,2026-08-10,2026-08-25,VA Loan,22.6,6.14,19810.85,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250049,PT0481698,LST0481698,AG02592,AG01202,John Austin,171247.91,2026-08-10,2026-09-09,FHA Loan,19.8,6.36,10891.37,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250050,PT0504518,LST0504518,AG01320,AG01389,Jody Hardy,665880.81,2026-08-10,2026-09-27,Conventional Mortgage,13.5,4.98,33160.86,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250051,PT0138623,LST0138623,AG02898,AG01011,Michelle Phillips,283178.29,2026-08-10,2026-09-13,VA Loan,18.9,4.71,13337.7,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250052,PT0436686,LST0436686,AG01319,AG01887,James Sanchez,404637.61,2026-08-10,2026-08-27,Conventional Mortgage,19.9,4.54,18370.55,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250053,PT0182220,LST0182220,AG00356,AG01274,Traci Whitney,96136.11,2026-08-10,2026-10-04,Jumbo Loan,8.1,6.22,5979.67,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250054,PT0208844,LST0208844,AG00080,AG00169,Tammy Casey,440152.95,2026-08-10,2026-09-15,VA Loan,4.2,6.01,26453.19,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250055,PT0436409,LST0436409,AG00882,AG01499,Michael Gonzalez,250227.37,2026-08-10,2026-08-26,FHA Loan,9.6,6.39,15989.53,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250056,PT0504388,LST0504388,AG01800,AG00479,Richard Winters,48142.02,2026-08-10,2026-09-07,Conventional Mortgage,13.7,5.49,2643.0,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250057,PT0093765,LST0093765,AG02458,AG02652,Blake Griffin,381086.29,2026-08-10,2026-09-20,VA Loan,9.3,5.39,20540.55,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250058,PT0472548,LST0472548,AG00811,AG02413,Sharon Jones,147713.98,2026-08-10,2026-08-28,VA Loan,8.1,5.15,7607.27,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250059,PT0019254,LST0019254,AG02265,AG02924,Denise Mendez,166885.14,2026-08-10,2026-09-23,FHA Loan,5.3,4.77,7960.42,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250060,PT0530020,LST0530020,AG02348,AG00936,Timothy Stout,225275.74,2026-08-10,2026-10-06,FHA Loan,17.5,5.31,11962.14,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250061,PT0536634,LST0536634,AG02867,AG01009,Michael Young,184660.8,2026-08-10,2026-09-06,Conventional Mortgage,12.3,6.22,11485.9,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250062,PT0372172,LST0372172,AG02447,AG01956,Matthew Jefferson,502129.89,2026-08-10,2026-08-27,Jumbo Loan,14.6,5.29,26562.67,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250063,PT0122030,LST0122030,AG00716,AG02679,Mark Jones,940367.97,2026-08-10,2026-08-27,Conventional Mortgage,10.3,5.82,54729.42,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250064,PT0160206,LST0160206,AG01983,AG01460,Logan Smith,404644.14,2026-08-10,2026-09-20,VA Loan,7.1,5.7,23064.72,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250065,PT0490942,LST0490942,AG02453,AG01258,Miranda Warren,212071.42,2026-08-10,2026-09-16,Conventional Mortgage,15.8,5.99,12703.08,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250066,PT0116354,LST0116354,AG00760,AG02501,Ariel Benton,403547.99,2026-08-10,2026-08-30,Conventional Mortgage,16.5,6.21,25060.33,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250067,PT0142344,LST0142344,AG01863,AG01703,David Lopez,710083.75,2026-08-10,2026-08-27,Conventional Mortgage,15.0,4.87,34581.08,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250068,PT0428950,LST0428950,AG01419,AG00902,Laura Willis,1008730.04,2026-08-10,2026-09-14,Conventional Mortgage,10.4,5.84,58909.83,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250069,PT0446509,LST0446509,AG01415,AG01677,Lawrence Ellis,27578.29,2026-08-10,2026-09-29,Cash,100.0,5.76,1588.51,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250070,PT0160446,LST0160446,AG00894,AG02126,Gary Contreras,467859.43,2026-08-10,2026-08-29,Conventional Mortgage,23.2,6.14,28726.57,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250071,PT0129726,LST0129726,AG00164,AG01764,Michael Johnston,540815.8,2026-08-10,2026-09-22,Jumbo Loan,22.8,5.63,30447.93,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250072,PT0005122,LST0005122,AG00175,AG02556,Timothy Bailey,255710.65,2026-08-10,2026-10-04,Jumbo Loan,11.9,5.43,13885.09,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250073,PT0443992,LST0443992,AG00660,AG02539,Richard Christian,1820042.49,2026-08-10,2026-08-26,VA Loan,10.2,5.98,108838.54,Stewart Title,Completed
