agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG00844,Matthew,Caldwell,reynoldschristina@example.net,656-703-4658x419,eXp Realty,6,2.8,2012-11-13
AG00013,Evan,Thompson,ekennedy@example.com,859.236.4118,Compass,21,4.8,2026-03-04
AG00703,Richard,Powell,Richard.Powell@@invalid,(647)637-0382,eXp Realty,8,4.9,2018-10-16
AG01164,Hannah,Olsen,kreynolds@example.com,001-640-234-2453x71352,Century21,18,2.8,2017-11-16
AG02732,Jane,Guzman,rbeck@example.net,001-493-813-4105,Independent,2,2.6,2022-02-20
AG01036,Vanessa,Harris,ronaldhowell@example.net,+1-204-750-8700x596,eXp Realty,17,3.9,2022-12-04
AG02959,Daniel,Richardson,Daniel.Richardson@@invalid,8796355813,Century21,7,4.7,2016-02-07
AG02464,Felicia,Potts,ambergardner@example.net,297.325.8748x7742,Independent,31,3.6,2019-02-11
AG00110,Jennifer,Murray,laura11@example.com,(275)345-7576x0171,Keller Williams,34,4.2,2016-04-25
AG02618,Ralph,Willis,jmorgan@example.net,20432751167275,Sotheby's International,18,4.8,2025-09-24
AG01379,Sarah,Clark,austin82@example.net,+1-575-226-8089,Independent,23,4.0,2012-07-29
AG02283,Mason,Wiley,nicolas64@example.com,+1-873-350-2733,Keller Williams,15,2.7,2026-01-13
AG00675,James,Rogers,jmeyer@example.org,001-546-878-2108x22686,Keller Williams,15,3.9,2022-01-02
AG01523,Michelle,Barrett,tmendoza@example.com,599-779-1815x82210,RE/MAX,24,3.4,2022-12-10
AG02172,Tracy,Johnson,klee@example.net,316.605.6676,Independent,11,3.4,2015-01-25
AG02255,Sandra,Hoffman,rbarton@example.org,001-216-240-6590x54398,RE/MAX,1,3.0,2016-01-12
AG02499,Charles,Mccall,jamesyoung@example.net,963-213-8708x063,Keller Williams,4,4.3,2017-06-19
AG01152,William,Daniels,shannonhernandez@example.org,4135680390,Keller Williams,0,2.7,2025-04-03
AG01802,Rodney,Alvarez,jesusolson@example.net,+1-284-871-2779x66395,Sotheby's International,29,2.8,2016-02-05
AG02706,Ricardo,Salazar,garciajennifer@example.com,350-565-0281,Redfin,7,3.2,2025-10-21
AG01156,Carrie,Shaw,travisbrown@example.com,555.248.9497,Century21,22,2.5,2015-01-20
AG02786,Maureen,Morris,Maureen.Morris@@invalid,+1-973-834-1783x2493,Century21,1,2.9,2013-03-24
AG02651,Julia,Clark,michaelhernandez@example.org,(590)833-0496,eXp Realty,24,3.1,2016-10-09
AG02990,Jonathan,Herrera,david19@example.org,725.424.8356x82292,Coldwell Banker,9,3.8,2022-07-24
AG00382,Helen,Perez,racheltaylor@example.org,552.439.9730x38220,Redfin,23,2.9,2025-12-16
AG02351,Caitlin,White,brianawalker@example.net,+1-439-852-3123x057,Coldwell Banker,8,4.7,2014-02-15
AG02384,Tyler,Dawson,amandapatel@example.org,(673)326-7844x99260,Sotheby's International,29,3.7,2015-09-22
AG01417,Katie,Kennedy,hernandezkayla@example.net,470-686-0560x81226,RE/MAX,14,4.0,2025-05-13
AG01821,David,Riddle,David.Riddle@@invalid,001-525-877-3722,Century21,23,2.5,2014-06-04
AG01730,Andrea,Bennett,dariuscarter@example.com,2994102879,Century21,26,4.5,2013-06-19
AG01742,Miranda,Butler,coleronald@example.org,594.899.0044,Sotheby's International,18,4.4,2022-09-07
AG01445,Amy,Cox,davismichael@example.com,001-213-566-9533x194,Sotheby's International,31,3.2,2019-02-01
AG00736,Monica,Wilson,andersonsean@example.com,859-976-6630,Century21,16,3.7,2021-01-10
AG02978,Rebecca,Hill,fmora@example.org,748.437.2034x78075,Berkshire Hathaway HomeServices,18,4.2,2021-02-13
AG00951,Kimberly,Maddox,kalexander@example.com,(525)884-7052x77646,Keller Williams,26,4.0,2012-06-18
AG02397,Tammy,Hubbard,laura29@example.net,9833286813,Century21,28,3.1,2016-08-24
AG00324,Jeremy,Butler,fjones@example.org,570-555-3473x6731,Sotheby's International,34,4.0,2025-08-01
AG02264,Christopher,Cameron,Christopher.Cameron@@invalid,+1-243-815-5076,Redfin,32,3.9,2020-05-24
AG02306,Frank,Harris,mitchell53@example.net,7678948862,RE/MAX,31,4.9,2025-05-07
AG00593,Jennifer,Mccormick,uowen@example.com,001-272-907-5173x81967,Independent,17,3.4,2018-05-26
AG00390,Laurie,Griffith,christinenewman@example.org,270-708-9183x12583,eXp Realty,29,2.9,2022-05-22
AG00543,Erin,Casey,xcook@example.org,001-299-200-0912x24858,RE/MAX,33,3.4,2026-03-02
AG02089,Ricky,Martinez,karen82@example.org,508-401-0016,Redfin,7,2.5,2021-11-08
AG01363,Julie,Lewis,woodssean@example.org,(686)934-8311x941,Independent,25,7.5,2016-08-18
AG00289,Alexa,May,nwise@example.com,+1-330-838-1568x8515,Compass,16,2.8,2019-07-23
AG02939,Tina,Brooks,april62@example.org,586.794.1894,Sotheby's International,26,2.8,2017-02-24
AG02410,Kristen,Allison,michael23@example.net,498-231-0348x25232,Sotheby's International,19,2.9,2024-12-02
